DATE_OF_REFRESH,BUSINESS_ID,ACCOUNT_CREATE_DATE,EMAIL_DOMAIN,BUSINESS_TYPE,EIN_IS_SSN,USER_COUNT,VIRTUAL_CARD_COUNT,RATING,IS_SLEEPER,BUSINESS_PITCH,NUMBER_OF_EMPLOYEES,PURPOSE_OF_ACCOUNT,INDUSTRY_CATEGORY_NAME,DATE_OF_ESTABLISHMENT,APPLICATION_CHANNEL,ESTIMATED_MONTHLY_REVENUE,INCOMING_ACH_PAYMENTS,CHECK_DEPOSIT_AMOUNT,INCOMING_WIRE_TRANSFER,OUTGOING_ACH_AND_CHECKS,OUTGOING_WIRE_TRANSFERS,EMAIL_SENT_DATE,LOAN_TAKEN_DATE,EMAIL_SENT_WEEKDAY,EMAIL_SENT_HOUR,COUNT_IOS_LOGINS,COUNT_ANDROID_LOGINS,COUNT_WEB_LOGINS,ROLLING_30_ALL_CREDITS_ACTIVE,ROLLING_60_ALL_CREDITS_ACTIVE,ROLLING_90_ALL_CREDITS_ACTIVE,ROLLING_180_ALL_CREDITS_ACTIVE,ROLLING_30_ALL_DEBITS_ACTIVE,ROLLING_60_ALL_DEBITS_ACTIVE,ROLLING_90_ALL_DEBITS_ACTIVE,ROLLING_180_ALL_DEBITS_ACTIVE,BUSINESS_AGE_MONTHS,DAYS_ON_BOOK,MONTHS_ON_BOOK,QUARTERS_ON_BOOK,YEARS_ON_BOOK,COUNT_ALL_LOGINS,COUNT_ALL_LOGINS_PER_DAY,COUNT_ALL_LOGINS_PER_MONTH,COUNT_ALL_LOGINS_PER_QUARTER,COUNT_IOS_LOGINS_PER_DAY,COUNT_IOS_LOGINS_PER_MONTH,COUNT_IOS_LOGINS_PER_QUARTER,COUNT_WEB_LOGINS_PER_DAY,COUNT_WEB_LOGINS_PER_MONTH,COUNT_WEB_LOGINS_PER_QUARTER,COUNT_ANDROID_LOGINS_PER_DAY,COUNT_ANDROID_LOGINS_PER_MONTH,COUNT_ANDROID_LOGINS_PER_QUARTER,COUNT_PERCENT_IOS_BY_ALL,COUNT_PERCENT_ANDROID_BY_ALL,COUNT_PERCENT_WEB_BY_ALL,HAS_WEBSITE
2022-11-04 07:09:04.000,7255bb1c-92a0-4f7b-bbed-238c49cf641a,2022-02-04 00:00:00.000,other,corporation,0,1,0,,0,We are a marketing and advertising creative consultancy that offers creative services and assistance with campaign launches to in-house and agency clients.,1,"[
  ""payroll"",
  ""operating"",
  ""accounting"",
  ""business expenses"",
  ""travel expenses""
]","Professional, Scientific, and Technical Services",2022-01-01 00:00:00.000,Affiliate,5k_plus,5k_plus,5k_plus,1k_plus,1k_plus,1k,2022-08-23 19:16:41.000,,Tuesday,19,47,0,17,1,1,1,1,1,1,1,1,8,201,7,2,1,64,0.32,9,32,0.23,7,24,0.08,2,8,0,0,0,73,0,27,1
2022-11-04 07:09:04.000,755f64f8-9b4e-427c-9720-757606192ffe,2022-02-04 00:00:00.000,other,llc,1,1,0,,0,"I am a certified pets all trainer for all. Fully individual workouts meals planning and Accountability 
I have online and in person options tailored to each persons goals and needs",1,"[
  ""operating""
]","Arts, Entertainment, and Recreation",2022-01-01 00:00:00.000,Affiliate,5k_plus,1k,5k_plus,0k,0k,0k,2022-08-24 20:15:56.000,,Wednesday,20,5,0,0,1,1,1,1,1,1,1,1,8,202,7,2,1,5,0.02,1,2,0.02,1,2,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,91179899-828c-4396-9123-d05624e30c57,2021-07-17 00:00:00.000,l2,llc,0,1,1,,0,"We provide Tax preparation services, accounting, payroll services and investment advisory to our clients. Our clients are individuals, businesses, Trust and non-profit organizations.",1,"[
  ""accounting""
]","Professional, Scientific, and Technical Services",2019-03-01 00:00:00.000,Affiliate,5k_plus,5k_plus,5k_plus,5k_plus,5k_plus,5k_plus,2022-08-24 20:15:23.000,,Wednesday,20,14,0,3,1,1,1,1,1,1,1,1,42,404,13,4,1,17,0.04,1,4,0.03,1,4,0.01,0,1,0,0,0,82,0,18,1
2022-11-04 07:09:04.000,d899ef54-5d28-48ea-aace-769fe56e7a65,2021-04-08 00:00:00.000,l1,llc,1,1,1,,0,"We are a travel club lacrosse team for high school girls. Currently we compete in tournaments throughout the state of florida during the spring, summer and fall seasons.",2,"[
  ""operating"",
  ""travel expenses"",
  ""accounting"",
  ""payroll""
]","Arts, Entertainment, and Recreation",2021-03-01 00:00:00.000,Others,1k,1k_plus,1k,1k_plus,1k_plus,0k,2022-07-18 18:23:24.000,,Monday,18,7,0,0,1,1,1,1,1,1,1,1,17,467,15,5,1,7,0.01,0,1,0.01,0,1,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,ec0b0113-bf2c-4ed3-b977-2e5edc6f71ac,2021-01-20 00:00:00.000,l1,corporation,0,1,0,,0,We design and develop software helps companies to track data about their consumers more efficiently. Companies that have switched to our software have reported a 20% surge in revenue and happy team.,1,"[
  ""accounting"",
  ""business expenses"",
  ""operating"",
  ""travel expenses""
]","Professional, Scientific, and Technical Services",2019-01-01 00:00:00.000,Referral,1k_plus,1k_plus,1k_plus,0k,1k_plus,0k,2022-08-24 20:15:13.000,,Wednesday,20,46,0,4,0,1,1,1,1,1,1,1,44,582,19,6,2,50,0.09,3,8,0.08,2,8,0.01,0,1,0,0,0,92,0,8,1
2022-11-04 07:09:04.000,12dba255-cad0-454e-b4c8-628cbb67a440,2021-01-29 00:00:00.000,l1,llc,0,1,0,,0,"We create and sell force gauges, and testing supplies used to measure strength for clinical and fitness applications. Products are sold exclusively online, mostly marketed via social media at this time.",1,"[
  ""operating"",
  ""accounting"",
  ""business expenses""
]",Manufacturing,2020-08-01 00:00:00.000,OrganicSearch,1k_plus,0k,0k,0k,0k,0k,2022-07-18 18:22:54.000,,Monday,18,37,0,27,0,1,1,1,1,1,1,1,24,536,18,6,1,64,0.12,4,11,0.07,2,6,0.05,2,4,0,0,0,58,0,42,1
2022-11-04 07:09:04.000,bbdd9106-8fa8-45a1-a3b9-b7ccda671e8b,2021-05-10 00:00:00.000,other,llc,0,1,0,,0,"We sell a birth box (and associated items individually) to new mothers so that their first 6 weeks postpartum goes better physically and mentally. Recovery from giving birth is not talked about often, which results in many new mothers going through things they aren't prepared for. Popped offers a solution for that, and we profit by buying items at wholesale price and offering them at a higher price.",2,"[
  ""operating""
]",Retail Trade,2021-01-01 00:00:00.000,Affiliate,1k_plus,1k_plus,0k,0k,0k,0k,2022-08-23 19:16:49.000,,Tuesday,19,118,0,3,1,1,1,1,1,1,1,1,20,471,15,5,1,121,0.26,8,24,0.25,8,24,0.01,0,1,0,0,0,98,0,2,1
2022-11-04 07:09:04.000,d5d818c0-cf61-4d03-856d-ab65192d5f31,2021-03-13 00:00:00.000,other,llc,0,2,1,,0,We are an energy brokers for small businesses. We help small businesses get great prices for their electric service. We are paid through the electric companies they select.,2,"[
  ""accounting"",
  ""business expenses""
]",Administrative and Support and Waste Management and Remediation Services,2010-04-01 00:00:00.000,Google,1k,1k,1k,0k,0k,0k,2022-08-02 20:58:22.000,,Tuesday,20,19,0,0,1,1,1,1,1,1,1,1,148,508,17,6,1,19,0.04,1,3,0.04,1,3,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,3dc6a9d5-30d4-492b-8ab3-091b4f25161e,2021-10-22 00:00:00.000,other,llc,0,2,1,,0,"Ardent possesses a collective 10+ years’ experience in the structural engineering design and consulting industry with a variety of premier local and multinational firms.  Also with a collective 13+ years’ experience in the broader building and real estate industry, Ardent is able to identify the unique needs of our clients and offer custom-fit structural engineering solutions.",2,"[
  ""accounting"",
  ""operating"",
  ""business expenses"",
  ""payroll"",
  ""travel expenses""
]","Professional, Scientific, and Technical Services",2021-10-01 00:00:00.000,Affiliate,1k_plus,1k_plus,1k_plus,1k,1k,1k,2022-07-05 19:48:28.000,,Tuesday,19,26,0,1,1,1,1,1,1,1,1,1,9,257,8,3,1,27,0.11,3,9,0.1,3,9,0,0,0,0,0,0,96,0,4,1
2022-11-04 07:09:04.000,e27972b5-5e3a-41f0-8097-79fbf8220678,2021-09-20 00:00:00.000,l1,llc,0,1,0,,0,"We handcraft magnetic knife holders from salvaged live edge lumber and other premium materials. A majority of our sales are currently made through our Shopify store, but we are rolling out to 3 brick-and-mortar retail stores with plans to expand in many more. Future expansion plans include additional product lines of other kitchen items (serving trays, coasters, cutting boards, bowls, etc....), home accessories (wall art and sculpture, small furniture, etc...) and other functional magnetic items.",1,"[
  ""accounting"",
  ""business expenses"",
  ""operating""
]",Manufacturing,2021-05-01 00:00:00.000,Google,1k_plus,1k_plus,0k,0k,1k_plus,0k,2022-07-12 21:15:08.000,,Tuesday,21,17,0,2,0,1,1,1,1,1,1,1,14,296,10,3,1,19,0.06,2,6,0.06,2,6,0.01,0,1,0,0,0,89,0,11,1
2022-11-04 07:09:04.000,664ab1d4-8bd0-4db6-ba0b-11e20872dba8,2021-09-11 00:00:00.000,other,llc,0,1,1,,0,"I am a professional wedding photographer that provides photography services for those getting married, engaged, bridals, etc. Since I specialized in photography for weddings, engagements, etc. My sources of income are through wedding package photography services, selling photo albums, and prints.",1,"[
  ""accounting"",
  ""business expenses"",
  ""operating"",
  ""travel expenses""
]","Professional, Scientific, and Technical Services",2021-09-01 00:00:00.000,Affiliate,5k_plus,5k_plus,0k,1k,1k_plus,1k,2022-08-23 19:15:09.000,,Tuesday,19,318,0,3,1,1,1,1,1,1,1,1,12,347,11,4,1,321,0.93,29,80,0.92,29,80,0.01,0,1,0,0,0,99,0,1,1
2022-11-04 07:09:04.000,bc9c3d2e-3c86-421f-ae48-f007680377c3,2021-10-05 00:00:00.000,l1,llc,0,2,2,,0,"We help our clients to develop the most efficient and valuable paths for their employees. We offer a suite of dynamic consulting solutions across our professional development competency. We solve training delivery, knowledge transfer and information exchange problems. We train our clients to create strategic plans for their business.",2,"[
  ""operating"",
  ""accounting"",
  ""business expenses"",
  ""travel expenses""
]",Educational Services,2021-09-01 00:00:00.000,Referral,5k_plus,5k_plus,5k_plus,5k_plus,5k_plus,5k_plus,2022-08-02 19:00:26.000,,Tuesday,19,33,0,3,1,1,1,1,1,1,1,1,11,302,10,3,1,36,0.12,4,12,0.11,3,11,0.01,0,1,0,0,0,92,0,8,1
2022-11-04 07:09:04.000,f7b2907e-833c-4603-9d6b-5826e91beef5,2021-08-23 00:00:00.000,other,llc,0,2,1,,0,"We provide workout gear and have an online store. We sell to people interested in fitness, getting healthy and they purchase our products on our website.",3,"[
  ""accounting""
]",Retail Trade,2020-07-01 00:00:00.000,Affiliate,1k_plus,0k,1k,0k,0k,0k,2022-08-24 20:15:16.000,2022-08-28 01:10:41.930,Wednesday,20,88,0,5,1,1,1,1,1,1,1,1,26,367,12,4,1,93,0.25,8,23,0.24,7,22,0.01,0,1,0,0,0,95,0,5,1
2022-11-04 07:09:04.000,d4eff418-7849-4429-bfe0-0c8c8bc68bf5,2021-01-17 00:00:00.000,other,llc,0,1,1,,0,"I am a board certified physical therapist, neurological clinical specialist and nationally certified Pilates teacher. I provide concierge in home and online physical therapy and Pilates services to ensure each clients optimal movement now and for years to come.",1,"[
  ""operating""
]",Health Care and Social Assistance,2019-10-01 00:00:00.000,Others,1k_plus,0k,1k,0k,1k,0k,2022-08-02 19:00:17.000,,Tuesday,19,80,0,8,1,1,1,1,1,1,1,1,34,563,18,6,2,88,0.16,5,15,0.14,4,13,0.01,0,1,0,0,0,91,0,9,1
2022-11-04 07:09:04.000,7aaeb911-1228-4394-8285-888922e78587,2021-02-22 00:00:00.000,l1,llc,0,1,0,10,0,I am an online used book seller of leather-bound and select 1st edition hardcover books. I sell to buyers on Ebay and Etsy. I buy low and sell high.,1,"[
  ""business expenses"",
  ""accounting"",
  ""operating""
]",Retail Trade,2018-11-01 00:00:00.000,Others,1k_plus,1k_plus,0k,0k,1k,0k,2022-06-06 18:55:32.000,,Monday,18,573,0,343,1,1,1,1,1,1,1,1,43,470,15,5,1,916,1.95,61,183,1.22,38,115,0.73,23,69,0,0,0,63,0,37,1
2022-11-04 07:09:04.000,17e99485-7645-4f8e-baca-15f10752d38d,2021-02-19 00:00:00.000,other,corporation,0,1,0,,0,"We make leasing of a web based LINE MANAGMENT SYSTEM, currently being used just by one customer but will be making sales calls TO INCREASE TRAFFIC.",1,"[
  ""accounting"",
  ""operating""
]",Information,2021-02-01 00:00:00.000,Others,5k_plus,1k_plus,5k_plus,0k,1k_plus,0k,2022-08-09 19:06:11.000,,Tuesday,19,101,0,2,1,1,1,1,1,1,1,1,18,537,18,6,1,103,0.19,6,17,0.19,6,17,0,0,0,0,0,0,98,0,2,1
2022-11-04 07:09:04.000,bd6418b7-f159-4f38-bc9c-112f90f28238,2021-05-30 00:00:00.000,other,llc,0,2,1,,0,We offer furniture and decor rentals for weddings and events. We also provide styling and staging services for those clients that need help bringing their vision to life. We are located in Western North Carolina which is a south out destination for weddings.,2,"[
  ""business expenses"",
  ""operating""
]",Real Estate Rental and Leasing,2021-02-01 00:00:00.000,Unattributed,1k,1k,1k,0k,0k,0k,2022-07-21 20:28:03.000,,Thursday,20,5,0,0,1,1,1,1,1,1,1,1,18,418,14,5,1,5,0.01,0,1,0.01,0,1,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,417037de-deee-41e2-a6c7-bfdbe1a13a0d,2020-01-03 00:00:00.000,l1,corporation,0,1,0,,0,I am a project manager for software development projects. Companies hire me to manage teams and meet deadlines. I am also hired to design the architecture of business systems.,1,"[
  ""accounting""
]","Professional, Scientific, and Technical Services",2015-05-01 00:00:00.000,Google,5k_plus,1k,5k_plus,1k,1k_plus,1k,2022-08-24 20:15:09.000,,Wednesday,20,21,0,0,1,1,1,1,1,1,1,1,88,965,32,11,3,21,0.02,1,2,0.02,1,2,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,7d1bf4ed-db63-4c81-930e-5be043508666,2021-07-20 00:00:00.000,l1,llc,0,1,0,,0,"We provide the learning tools to those that are looking to connect on a soul level with themselves through yoga instruction, reiki sessions, workshops, private instruction and teaching/coaching services. We make money through our services.",1,"[
  ""business expenses"",
  ""operating"",
  ""accounting""
]",Educational Services,2021-07-01 00:00:00.000,Unattributed,1k_plus,1k,1k,0k,1k,0k,2022-07-06 19:00:09.000,,Wednesday,19,9,0,2,1,1,1,1,1,1,1,1,12,352,12,4,1,11,0.03,1,3,0.03,1,2,0.01,0,0,0,0,0,82,0,18,1
2022-11-04 07:09:04.000,6bdf279e-4789-4f70-b681-9dc3f1da531b,2021-12-08 00:00:00.000,l1,corporation,0,2,1,,0,We guide customers to find their ideal home and provide all types of services in Real Estate. Business runs by getting commission from clients. We currently operate in Chicago.,2,"[
  ""accounting"",
  ""business expenses"",
  ""operating"",
  ""payroll"",
  ""travel expenses""
]",Real Estate Rental and Leasing,2021-12-01 00:00:00.000,Google,5k_plus,5k_plus,5k_plus,5k_plus,5k_plus,5k_plus,2022-08-24 20:15:08.000,,Wednesday,20,8,0,5,0,0,1,1,1,1,1,1,9,260,9,3,1,13,0.05,1,4,0.03,1,3,0.02,1,2,0,0,0,62,0,38,1
2022-11-04 07:09:04.000,070bc35d-86a3-4118-9156-d610b7704a3a,2021-10-26 00:00:00.000,other,llc,0,2,1,,0,I sell services to real estate investors and acquire homes. I market to distress properties and purchase them or assign my interest to other partners.,1,"[
  ""business expenses"",
  ""operating"",
  ""payroll"",
  ""travel expenses"",
  ""accounting""
]",Real Estate Rental and Leasing,2020-06-01 00:00:00.000,Unattributed,5k_plus,5k_plus,5k_plus,5k_plus,5k_plus,5k_plus,2022-08-24 20:16:50.000,,Wednesday,20,58,0,6,0,0,0,1,0,1,1,1,27,303,10,3,1,64,0.21,6,21,0.19,6,19,0.02,1,2,0,0,0,91,0,9,1
2022-11-04 07:09:04.000,b56606f5-175f-4c20-ab37-9398232bcf35,2021-09-30 00:00:00.000,l1,llc,0,1,0,,0,We are a management consulting service who provides services to other business of all sizes to help guide them through whichever stage of the business they are currently in with the intent of growing their overall business and revenue.,1,"[
  ""operating""
]","Professional, Scientific, and Technical Services",2021-09-01 00:00:00.000,Unattributed,1k_plus,0k,0k,0k,0k,0k,2022-08-24 20:15:15.000,,Wednesday,20,39,0,10,1,1,1,1,1,1,1,1,12,329,11,4,1,49,0.15,4,12,0.12,4,10,0.03,1,2,0,0,0,80,0,20,1
2022-11-04 07:09:04.000,f197a3b1-10c1-45a3-a99e-97d88f4b7d32,2020-12-21 00:00:00.000,l1,llc,0,2,1,,0,"VIIVY is an online store with providing candle and candle related products to comsumers. In order to increase sales, we leveage social media platforms as well as provide candle workshop services to customers in person or virtually. We also provide personalized candle services and favor products for Weddings, Birthdays and othe events. Our long term goal is to also have a brick and mortor structure where customers can come in an experience the product first hand.",1,"[
  ""accounting"",
  ""business expenses"",
  ""operating""
]",Retail Trade,2020-07-01 00:00:00.000,Google,1k_plus,1k_plus,1k,1k,1k,1k,2022-07-11 17:42:34.000,2022-08-10 01:56:22.388,Monday,17,38,0,2,1,1,1,1,1,1,1,1,24,568,19,6,2,40,0.07,2,7,0.07,2,6,0,0,0,0,0,0,95,0,5,1
2022-11-04 07:09:04.000,4e607217-102b-431d-9ab2-bf921293bd3d,2022-01-21 00:00:00.000,l2,llc,0,2,1,,1,We buy real estate properties for investments. We look to buy real estate properties that can generate positive cash flow. Most of our properties will be in Texas,2,"[
  ""accounting"",
  ""business expenses"",
  ""operating""
]",Construction,2022-01-01 00:00:00.000,Google,5k_plus,50k_plus,5k_plus,50k_plus,5k_plus,5k_plus,2022-08-24 20:15:17.000,,Wednesday,20,91,0,2,0,0,1,1,1,1,1,1,8,216,7,2,1,93,0.43,13,46,0.42,13,46,0.01,0,1,0,0,0,98,0,2,1
2022-11-04 07:09:04.000,af30a863-4ddb-4b5d-b974-2a50568c9b70,2021-06-05 00:00:00.000,other,llc,0,1,0,,0,"We remodel homes, paint, flooring, additions, sheetrock, framing, carpentry and masonry. we also perform repairs, install fixtures and lighting, sinks, vanity's and much more.",1,"[
  ""operating"",
  ""accounting"",
  ""business expenses""
]",Construction,2021-03-01 00:00:00.000,Google,1k_plus,1k,1k_plus,1k,1k,1k,2022-07-05 19:47:21.000,,Tuesday,19,363,0,1,0,1,1,1,0,1,1,1,16,396,13,4,1,364,0.92,28,91,0.92,28,91,0,0,0,0,0,0,100,0,0,0
2022-11-04 07:09:04.000,eec35cb2-9124-4c1c-81c7-6c9d01cb8d53,2022-01-14 00:00:00.000,l1,llc,0,1,1,,0,"GG Fitness Supply is an online retailer of the best brands in the fitness and gym equipment industry. we sell a verity of cardio machines, free weights, and other gym equipment.",1,"[
  ""accounting"",
  ""business expenses"",
  ""operating"",
  ""travel expenses""
]",Retail Trade,2022-01-01 00:00:00.000,Unattributed,5k_plus,5k_plus,1k,1k_plus,5k_plus,1k_plus,2022-07-21 20:26:08.000,,Thursday,20,69,0,5,1,1,1,1,1,1,1,1,7,189,6,2,1,74,0.39,12,37,0.37,12,34,0.03,1,2,0,0,0,93,0,7,1
2022-11-04 07:09:04.000,c97b65ad-dd72-4e99-b292-41a6ef47b08c,2021-05-06 00:00:00.000,other,llc,0,1,0,,0,"We provide marketing services such as videos, photography, online and offline materials to make the businesses we work with look good. We provide services mainly to real estate people but also work with others.",2,"[
  ""accounting"",
  ""business expenses"",
  ""payroll"",
  ""operating""
]","Professional, Scientific, and Technical Services",2021-05-01 00:00:00.000,OrganicSearch,1k_plus,1k_plus,1k_plus,0k,1k_plus,0k,2022-08-23 19:15:10.000,,Tuesday,19,326,0,32,1,1,1,1,1,1,1,1,16,475,16,5,1,358,0.75,22,72,0.69,20,65,0.07,2,6,0,0,0,91,0,9,1
2022-11-04 07:09:04.000,011c705b-0c65-49f3-92e6-d032b5d2061f,2021-02-02 00:00:00.000,l1,llc,0,1,1,,0,"I am a photographer that specializes in Weddings and Family. I provide photography services for couples from their engagement to the start of their family. My source of income comes from Engagement, Family, and Wedding Sessions.",1,"[
  ""accounting"",
  ""business expenses"",
  ""operating"",
  ""travel expenses""
]","Professional, Scientific, and Technical Services",2020-03-01 00:00:00.000,OrganicSearch,1k,1k,1k,0k,0k,0k,2022-08-09 19:05:28.000,,Tuesday,19,88,0,35,1,1,1,1,1,1,1,1,29,554,18,6,2,123,0.22,7,20,0.16,5,15,0.06,2,6,0,0,0,72,0,28,1
2022-11-04 07:09:04.000,80d71496-52a3-4790-9f53-6f71f4edc0f5,2022-01-19 00:00:00.000,other,llc,0,1,1,,0,We rent dumpsters to customers. Customers reserve dumpsters online and we deliver and then subsequently pick them up and dispose of the contents.,2,"[
  ""business expenses"",
  ""accounting"",
  ""operating"",
  ""travel expenses""
]",Administrative and Support and Waste Management and Remediation Services,2019-11-01 00:00:00.000,Google,1k_plus,1k_plus,1k,1k,1k,1k,2022-07-20 21:16:43.000,2022-07-22 13:31:54.691,Wednesday,21,2,0,0,1,1,1,1,1,1,1,1,33,183,6,2,1,2,0.01,0,1,0.01,0,1,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,2d53bcf0-ecba-4f44-8c2b-4ffb40ce258b,2022-02-16 00:00:00.000,other,llc,0,2,2,,0,"We provide modern party equipment rentals including but not limited to bounce houses and marquee letters and numbers. We specialize in providing a luxurious, boujee bounce house experience.",2,"[
  ""accounting""
]","Arts, Entertainment, and Recreation",2022-02-01 00:00:00.000,Google,5k_plus,1k_plus,1k,0k,1k,0k,2022-08-24 20:16:37.000,,Wednesday,20,17,0,1,1,1,1,1,1,1,1,1,7,190,6,2,1,18,0.09,3,9,0.09,3,8,0.01,0,0,0,0,0,94,0,6,1
2022-11-04 07:09:04.000,e9194a5d-b3b1-4da7-8bbb-3c57b98ef1ea,2022-01-03 00:00:00.000,other,llc,0,2,1,10,0,"Provide executive career coaching and leadership consulting services to executives and leaders across the US virtually and in-person (home office is in Illinois).  Main source of revenue consists of premium services including coaching, consulting and professional positioning packages.",1,"[
  ""accounting"",
  ""operating"",
  ""business expenses"",
  ""payroll"",
  ""travel expenses""
]",Administrative and Support and Waste Management and Remediation Services,2021-12-01 00:00:00.000,Affiliate,5k_plus,5k_plus,5k_plus,0k,5k_plus,0k,2022-07-25 19:21:27.000,2022-08-25 21:35:41.955,Monday,19,247,0,12,1,1,1,1,1,1,1,1,8,204,7,2,1,259,1.27,37,130,1.21,35,124,0.06,2,6,0,0,0,95,0,5,1
2022-11-04 07:09:04.000,549271a9-d01f-4395-ba91-c2c8932c0def,2021-02-10 00:00:00.000,other,llc,0,2,0,,0,"Marketing automation, demand generation, inbound marketing, brand marketing and growth services for medium-sized and enterprise level businesses",1,"[
  ""accounting""
]","Professional, Scientific, and Technical Services",2020-02-01 00:00:00.000,OrganicSearch,5k_plus,5k_plus,1k,1k,1k,1k,2022-07-12 21:15:06.000,,Tuesday,21,303,0,125,1,1,1,1,1,1,1,1,29,518,17,6,1,428,0.83,25,71,0.58,18,50,0.24,7,21,0,0,0,71,0,29,1
2022-11-04 07:09:04.000,afebb44f-b632-4803-a097-5fe03c6fa04c,2021-08-12 00:00:00.000,other,llc,0,2,1,,0,"The GeekShock Podcast covers pop culture, video games, TV shows, movies, comics, the week in geek, and all things related to geek culture since like 2007.",1,"[
  ""travel expenses"",
  ""accounting"",
  ""business expenses"",
  ""operating""
]","Arts, Entertainment, and Recreation",2021-06-01 00:00:00.000,Affiliate,1k,1k,1k,0k,1k,0k,2022-07-21 20:26:14.000,,Thursday,20,46,0,15,0,1,1,1,1,1,1,1,14,344,11,4,1,61,0.18,6,15,0.13,4,12,0.04,1,4,0,0,0,75,0,25,1
2022-11-04 07:09:04.000,64650444-3b7a-4c59-b64a-c13d7f940284,2021-03-26 00:00:00.000,l2,llc,0,2,0,,0,"We perform computer repairs, install and update software, off site server backups, computer networking for businesses, troubleshooting e-mail problems, etc.",5,"[
  ""payroll"",
  ""operating"",
  ""business expenses""
]",Other Services,2021-02-01 00:00:00.000,OrganicSearch,50k_plus,0k,1k_plus,0k,50k_plus,0k,2022-08-23 19:15:10.000,,Tuesday,19,699,0,6,1,1,1,1,1,1,1,1,19,516,17,6,1,705,1.37,41,118,1.35,41,116,0.01,0,1,0,0,0,99,0,1,1
2022-11-04 07:09:04.000,a3aef744-ea30-4258-83f2-75e1aaccfee8,2021-01-22 00:00:00.000,l1,llc,0,1,1,,0,I sell life coaching to moms and their daughters struggling in their relationship. My business is mindset-based. I make money by charging a fee for my services.,1,"[
  ""accounting""
]",Health Care and Social Assistance,2020-12-01 00:00:00.000,Others,1k,1k,1k,1k,1k,1k,2022-07-21 20:26:08.000,,Thursday,20,245,0,20,1,1,1,1,1,1,1,1,20,546,18,6,1,265,0.49,15,44,0.45,14,41,0.04,1,3,0,0,0,92,0,8,1
2022-11-04 07:09:04.000,216f5299-ff04-488d-bf3f-5f3b55ab06e4,2021-08-25 00:00:00.000,l1,corporation,0,1,0,,0,"I am a State of Texas licensed board certified psychiatrist. I provide inpatient psychiatric care, treatment and services to hospitalized patients.",1,"[
  ""operating"",
  ""payroll"",
  ""travel expenses"",
  ""business expenses"",
  ""accounting""
]",Health Care and Social Assistance,2014-06-01 00:00:00.000,Google,5k_plus,0k,5k_plus,0k,1k,0k,2022-08-02 19:00:19.000,,Tuesday,19,8,0,0,0,0,1,1,1,1,1,1,98,343,11,4,1,8,0.02,1,2,0.02,1,2,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,f7b14700-f702-452b-a339-e7b39761323b,2022-01-30 00:00:00.000,l2,llc,0,1,1,,0,"Hydro Shine Mobile Detailing provides on-site services to customers. We focus on interior and exterior cleaning of various vehicle types. Attention to detail is important as we consider and strive to meet customer needs and requests. Services include but aren't limited to; exterior washing, polishing and minor restoration projects; interior vacuuming, upholstery cleaning, leather/vinyl cleaning and more. Revenue will be in the form of invoiced services that customers will pay for before or upon completion of the requested service.",1,"[
  ""accounting"",
  ""business expenses"",
  ""operating""
]",Other Services,2022-01-01 00:00:00.000,Affiliate,1k_plus,1k_plus,1k,1k,1k_plus,1k,2022-08-23 19:15:26.000,2022-09-01 21:23:28.550,Tuesday,19,39,0,4,1,1,1,1,1,1,1,1,8,206,7,2,1,43,0.21,6,22,0.19,6,20,0.02,1,2,0,0,0,91,0,9,1
2022-11-04 07:09:04.000,6fee6090-dd4b-4734-b267-f2b5d95272b5,2021-04-14 00:00:00.000,other,llc,0,1,1,,0,"Installation, servicing, monitoring of electronic security systems, installation of CCTV systems, Home Theater and Computer Network installations.",1,"[
  ""business expenses""
]",Administrative and Support and Waste Management and Remediation Services,2006-10-01 00:00:00.000,Affiliate,5k_plus,1k,5k_plus,0k,1k_plus,0k,2022-08-02 20:57:59.000,,Tuesday,20,39,0,3,1,1,1,1,1,1,1,1,190,476,16,5,1,42,0.09,3,8,0.08,2,8,0.01,0,1,0,0,0,93,0,7,1
2022-11-04 07:09:04.000,71104fa3-c741-4194-8ddf-e82c2baec011,2021-09-02 00:00:00.000,l1,llc,0,1,1,,0,"Consulting services related to teleradiology. I contract with other imaging centers to provide reads of radiology exams, and provide expertise in neuroradiology.",1,"[
  ""accounting"",
  ""business expenses"",
  ""payroll"",
  ""operating""
]",Health Care and Social Assistance,2021-08-01 00:00:00.000,Affiliate,5k_plus,5k_plus,0k,5k_plus,5k_plus,5k_plus,2022-07-20 21:15:14.000,,Wednesday,21,35,0,0,1,1,1,1,1,1,1,1,12,322,11,4,1,35,0.11,3,9,0.11,3,9,0,0,0,0,0,0,100,0,0,1
